userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
10267,22,3.227272727272727,0.9725674505593151,1.0,5.0
10366,22,3.727272727272727,0.9351250581921514,2.0,5.0
10443,1754,2.751140250855188,1.2964963800088651,0.5,5.0
10530,81,3.6604938271604937,0.9247538878460688,0.5,5.0
10532,282,2.9875886524822697,1.0616353467883832,0.5,5.0
10558,100,4.09,1.0159833769418778,1.5,5.0
10947,56,4.0,1.0617310051386495,1.0,5.0
11024,163,3.9539877300613497,0.7734199663138803,2.0,5.0
11194,37,3.918918918918919,0.982581022341397,1.0,5.0
321,45,3.7333333333333334,0.9450829689407265,1.0,5.0
362,20,3.7,1.4179302929937965,1.0,5.0
613,21,2.9761904761904763,0.8287971777852299,1.0,4.0
633,80,3.9,0.8206203272640687,1.5,5.0
673,237,3.8227848101265822,1.1285151524280992,1.0,5.0
857,53,3.3207547169811322,1.1564798196659682,1.0,5.0
961,36,3.138888888888889,0.6825489109748957,1.0,5.0
974,34,3.0294117647058822,1.1738384101701267,0.5,4.5
1160,77,3.3766233766233764,0.6889916552653526,2.0,5.0
1533,44,4.204545454545454,0.9042418243786352,2.0,5.0
2479,28,3.3214285714285716,0.8075372450335663,2.0,4.5
2564,46,3.6956521739130435,0.5914037995365605,2.0,5.0
2625,51,4.098039215686274,0.9435020288432729,1.0,5.0
2971,53,3.9622641509433962,1.0554303560987557,1.0,5.0
3087,71,3.76056338028169,0.8695612807189341,2.0,5.0
3149,360,4.120833333333334,1.0395972945419503,0.5,5.0
4061,47,3.297872340425532,0.5483133671233471,2.0,5.0
4119,40,3.7625,1.0977103209489965,1.0,5.0
4126,221,2.993212669683258,1.6593260118665445,0.5,5.0
4259,26,3.7884615384615383,0.6028777143513753,2.0,5.0
4512,25,3.8,0.8660254037844388,1.0,5.0
4725,101,3.5445544554455446,0.9851370714296318,1.0,5.0
5222,25,3.68,0.7483314773547882,2.0,5.0
5251,127,3.4488188976377954,1.0134700833269696,1.0,5.0
5427,80,3.5,0.6560333427772123,2.0,5.0
5529,154,3.698051948051948,0.7462735992017011,1.0,5.0
5543,39,3.282051282051282,1.2128417684082624,1.0,5.0
5934,72,3.1944444444444446,1.170516785939392,1.0,5.0
6108,610,3.666393442622951,0.732049629054368,1.0,5.0
6145,402,3.8333333333333335,0.9783610567882053,1.0,5.0
6237,156,4.044871794871795,0.7897974319136537,2.0,5.0
6939,34,3.588235294117647,0.8744746321952059,1.5,5.0
7131,201,3.27363184079602,0.7808657015012852,1.0,5.0
7169,38,3.6447368421052633,1.1144498990645084,0.5,5.0
7817,23,3.3260869565217392,1.1736568304795167,0.5,5.0
8042,39,3.5384615384615383,1.0722861422447845,1.0,5.0
8085,206,3.9635922330097086,0.7776667470712341,0.5,5.0
8628,31,3.0,0.8944271909999159,1.0,5.0
9035,41,4.073170731707317,0.9324763777822745,1.0,5.0
9324,31,3.903225806451613,0.978258272294095,1.0,5.0
9488,23,3.4782608695652173,1.238384769748346,1.0,5.0
9898,25,3.8,1.3149778198382915,0.5,5.0
10022,215,3.213953488372093,0.8877624385832447,1.0,5.0
10195,116,3.564655172413793,0.9101604550698815,1.0,5.0
10293,114,3.3771929824561404,1.067544953580373,1.0,5.0
10303,2374,3.5176916596461667,0.7684401016069051,1.0,5.0
10435,475,2.526315789473684,1.3283829932891618,1.0,5.0
10912,340,3.873529411764706,1.3097791530677454,1.0,5.0
11405,38,3.763157894736842,0.942515625401074,1.0,5.0
11468,20,4.4,0.9947229183096801,2.0,5.0
375,409,4.337408312958435,0.778758521830023,1.0,5.0
593,219,4.296803652968037,0.7285393283921722,2.0,5.0
597,24,4.041666666666667,0.8586727202955211,2.0,5.0
876,26,3.1923076923076925,1.6975094879082302,1.0,5.0
976,22,4.045454545454546,1.0455015987905485,0.5,5.0
1199,48,3.4166666666666665,1.0883001254803601,1.0,5.0
1212,57,4.0,1.0690449676496976,1.0,5.0
1417,107,3.5046728971962615,1.0313375797066218,1.0,5.0
1468,118,3.614406779661017,1.4072629325471357,0.5,5.0
1653,381,3.9973753280839897,0.8167608928728997,0.5,5.0
1743,79,3.329113924050633,1.2270615200691464,1.0,5.0
2173,21,4.0,0.9486832980505137,2.0,5.0
2513,191,3.0157068062827226,1.0423982459015815,0.5,5.0
2797,23,3.0869565217391304,1.093910561337413,1.0,4.5
2835,198,3.7323232323232323,0.612115957766121,2.0,5.0
3441,149,3.9395973154362416,0.9672207881170245,1.0,5.0
3601,41,3.9146341463414633,1.1062461244247945,1.5,5.0
4182,24,4.145833333333333,0.9943226519756472,2.0,5.0
4401,125,3.104,1.1662180397031392,0.5,5.0
4474,145,3.593103448275862,1.0239937589608659,0.5,5.0
4713,87,3.4022988505747125,0.9081001137686144,1.0,5.0
4762,31,4.016129032258065,0.8610446268703879,2.0,5.0
4782,26,3.1153846153846154,1.1428708790383304,1.0,5.0
4796,32,3.84375,1.124775963355341,1.0,5.0
4798,149,2.8993288590604025,1.0622195429087167,0.5,5.0
4923,167,3.6766467065868262,0.7526616311851995,0.5,5.0
5235,72,4.388888888888889,0.9428090415820634,1.0,5.0
5298,40,4.125,0.7824189972000215,2.5,5.0
5375,405,3.9580246913580246,0.9041795413263802,2.0,5.0
5383,24,2.9583333333333335,1.3262948280885714,0.5,5.0
5571,34,3.9411764705882355,0.9025612199697184,1.0,5.0
5916,70,3.742857142857143,0.9583457106051014,1.0,5.0
6157,157,2.964968152866242,1.470995922968353,0.5,5.0
6188,122,3.778688524590164,0.6864966166417829,2.0,5.0
6689,50,3.38,1.0079277589921505,0.5,5.0
6732,50,3.68,0.8191583535332259,2.0,5.0
6913,40,3.275,1.2605961145833209,1.0,5.0
7092,58,3.4827586206896552,1.1431163823167223,1.0,5.0
7132,399,3.4786967418546366,0.9577361843212365,0.5,5.0
7342,28,3.75,1.2656428610993908,1.0,5.0
7726,101,3.237623762376238,0.8619572477969563,1.0,5.0
8350,22,1.5227272727272727,1.2196532755476501,0.5,4.5
9006,106,3.5141509433962264,0.7317869426138006,0.5,4.5
9730,20,2.675,1.3980719806783535,1.0,5.0
9968,28,4.232142857142857,0.5524715990210426,3.0,5.0
11452,29,3.603448275862069,1.429156284221241,0.5,5.0
11478,34,3.6323529411764706,0.41393938089011717,2.5,4.5
11589,166,4.240963855421687,0.5357602685458472,1.0,5.0
11609,105,4.204761904761905,0.7987226524006164,1.5,5.0
11642,209,4.167464114832536,0.9735412064608349,1.0,5.0
108,90,3.2222222222222223,0.6666666666666667,1.0,5.0
155,63,3.6904761904761907,0.8444724036657415,1.5,5.0
683,40,3.7,0.8533493588238807,3.0,5.0
744,547,3.575868372943327,0.7020397577562287,1.0,5.0
950,189,2.3703703703703702,1.1716375022011818,1.0,5.0
1331,111,4.373873873873874,0.6269278212350231,2.0,5.0
1525,217,3.5668202764976957,0.7855203099632362,1.5,5.0
1561,25,3.28,0.9797958971132713,1.0,5.0
1700,91,3.631868131868132,0.8750719488995836,1.0,5.0
1863,70,3.85,1.1240132548602129,1.0,5.0
2294,21,3.6666666666666665,0.7958224257542216,2.0,5.0
2606,426,3.8732394366197185,0.9332485068171227,0.5,5.0
2739,38,3.736842105263158,1.1073272063681159,1.0,5.0
3124,59,3.3135593220338984,1.3674110482471968,0.5,5.0
3431,31,4.032258064516129,0.9481164122526281,1.0,5.0
3436,22,3.6818181818181817,0.8937009000226522,2.0,5.0
3661,28,3.5,0.90267093384844,1.0,5.0
3843,49,4.36734693877551,0.9507426384810195,1.0,5.0
3844,66,3.8181818181818183,1.3434638457714838,1.0,5.0
4418,116,4.344827586206897,0.7923926154196003,2.0,5.0
4452,68,3.6470588235294117,1.10311236599475,1.0,5.0
4773,21,3.5,0.8366600265340756,2.0,5.0
5605,31,4.032258064516129,0.912281790082499,2.0,5.0
5771,72,3.4166666666666665,0.8179328117315274,1.0,5.0
5827,401,3.6184538653366585,1.0984346150278006,1.0,5.0
5962,146,4.280821917808219,0.836603566026771,1.0,5.0
6213,36,3.5277777777777777,1.4037930476515834,1.0,5.0
6754,35,3.442857142857143,1.2112914144648688,0.5,5.0
7202,21,3.0476190476190474,1.3029271075616808,0.5,5.0
7218,85,3.9176470588235293,0.7631664098921513,1.5,5.0
7359,28,3.9285714285714284,1.1841099620036994,1.0,5.0
7481,306,3.573529411764706,0.7652184692553425,0.5,5.0
7497,25,4.4,0.5204164998665334,3.5,5.0
7571,427,3.529274004683841,0.7757838303972026,1.0,5.0
7865,34,3.7058823529411766,0.8714116643527636,2.0,5.0
8003,30,4.033333333333333,0.8087168778415268,3.0,5.0
8423,83,4.036144578313253,0.8757684170519126,1.0,5.0
8458,66,3.4242424242424243,0.8423521291936702,1.0,5.0
8755,20,3.85,1.3088765773505315,1.0,5.0
8935,175,3.7657142857142856,1.3463323651455552,1.0,5.0
9097,31,3.903225806451613,1.0117588220413472,1.0,5.0
9405,50,3.3,0.6776309271789385,2.0,5.0
9435,158,3.5822784810126582,1.11283874037605,1.0,5.0
9492,93,3.6236559139784945,0.871205792274029,2.0,5.0
9640,176,3.2386363636363638,1.0419138234923342,1.0,5.0
10162,82,3.341463414634146,1.1355045889314992,1.0,5.0
10715,102,3.5784313725490198,0.8948286467949214,1.0,5.0
10898,426,3.1901408450704225,1.1351067237196852,1.0,5.0
11059,28,4.0,1.0540925533894598,1.0,5.0
11121,63,4.063492063492063,0.8589756816756742,2.0,5.0
11327,20,2.95,1.2763022245616642,1.0,5.0
34,93,3.860215053763441,0.8417295580537467,1.0,5.0
193,22,2.5454545454545454,1.625020812387534,1.0,5.0
211,63,4.031746031746032,0.6831675269973512,2.0,5.0
368,58,3.3275862068965516,1.0660293770759175,1.0,5.0
530,67,2.4328358208955225,1.3731613668114473,1.0,5.0
642,43,3.8372093023255816,0.9741964346294538,1.0,5.0
796,76,3.473684210526316,0.9161322205959329,1.0,5.0
1068,466,4.086909871244635,0.6260134153198424,0.5,5.0
1198,292,4.294520547945205,0.9075309824531687,1.0,5.0
1344,30,3.9833333333333334,1.3162337422995267,0.5,5.0
1404,30,4.0,1.1447029429446778,1.0,5.0
1537,337,4.350148367952523,0.8908972413180446,1.0,5.0
1675,33,3.515151515151515,1.0931952056132324,1.0,5.0
1924,56,3.9910714285714284,0.8659785396699106,1.0,5.0
2200,57,3.807017543859649,1.0253674688204653,1.0,5.0
2225,111,2.81981981981982,1.1536361345226367,1.0,5.0
2663,227,3.0440528634361232,1.0602626811056333,0.5,5.0
2888,20,4.05,0.8870412083230169,3.0,5.0
3152,166,3.5060240963855422,1.0772973363612277,1.0,5.0
3235,34,3.1323529411764706,1.4683985480448345,0.5,5.0
4132,287,4.195121951219512,0.7779144854123498,0.5,5.0
4172,355,3.932394366197183,1.1551621609312115,1.0,5.0
4263,24,4.333333333333333,1.0494995356656043,1.0,5.0
4321,28,3.5714285714285716,1.2450962012087863,1.5,5.0
4517,46,3.739130434782609,0.9985496729133521,1.0,5.0
5038,38,3.3157894736842106,1.3921646213214782,1.0,5.0
5367,113,3.1238938053097347,0.9671639630792394,0.5,5.0
5417,40,3.9125,0.696948476924356,2.0,5.0
6005,43,3.395348837209302,1.0995569428880787,0.5,5.0
6124,49,4.346938775510204,0.9365499721531874,0.5,5.0
6204,64,3.8671875,1.2917386692681068,0.5,5.0
6639,77,3.4415584415584415,1.2192912791918629,1.0,5.0
7103,28,4.214285714285714,0.6150665641269069,2.5,5.0
7499,20,3.25,0.9665456669582609,1.5,5.0
7562,27,2.5555555555555554,1.1794175007289154,0.5,5.0
7587,67,3.1641791044776117,0.9785117785539849,1.0,5.0
7647,315,3.5174603174603174,1.1463789130448025,1.0,5.0
8011,58,4.112068965517241,0.737724711221116,2.0,5.0
8172,606,3.477722772277228,0.9354799514402656,0.5,5.0
8354,345,4.581159420289855,0.7964812444540701,1.0,5.0
8396,99,2.974747474747475,1.1188864211060008,0.5,5.0
8429,22,3.909090909090909,0.9211323729436766,2.0,5.0
8464,35,3.4285714285714284,1.0083683467310323,1.0,5.0
8961,53,3.4150943396226414,0.8188632426477889,2.0,5.0
9209,120,3.745833333333333,1.02693930771818,0.5,5.0
9562,1670,4.039221556886227,0.7806762166973749,0.5,5.0
9641,22,3.409090909090909,0.8540709744729823,2.0,5.0
10168,42,3.4761904761904763,0.7726449737860466,2.0,5.0
10241,79,3.670886075949367,0.8277482428381132,2.0,5.0
10290,53,3.9245283018867925,0.8954813188742856,2.0,5.0
10334,84,3.8273809523809526,0.5676735848266373,2.5,5.0
10371,93,3.924731182795699,0.9916670104226226,1.0,5.0
11057,27,3.962962962962963,0.9397823594805783,2.0,5.0
11183,269,3.7230483271375463,0.7074156781451933,1.0,5.0
11333,968,2.7345041322314048,0.7924590046345241,0.5,5.0
11346,22,3.727272727272727,1.2414207752110245,0.5,5.0
11450,358,4.0083798882681565,0.8325904705767571,1.5,5.0
11578,44,4.0,0.9644856443408243,2.0,5.0
11627,317,4.238170347003154,0.6590848536476855,1.0,5.0
101,123,3.4959349593495936,0.8529023135100392,1.0,5.0
115,62,3.338709677419355,1.0072450397339998,0.5,5.0
126,32,3.34375,0.6015772280350401,2.0,4.0
756,72,3.9930555555555554,1.2375949403204303,0.5,5.0
772,48,3.9270833333333335,1.1203608049790628,0.5,5.0
1165,815,3.247239263803681,0.9352050375925725,0.5,5.0
1183,147,3.6462585034013606,0.9494246353438194,1.0,5.0
1378,485,3.9319587628865977,0.8985233974786904,1.0,5.0
1500,85,4.152941176470589,0.7716075111483195,1.5,5.0
1745,367,2.9373297002724796,1.044185806050871,0.5,5.0
1823,61,4.131147540983607,0.8005291965540788,2.0,5.0
2003,51,3.5098039215686274,0.9246090853892329,1.0,5.0
2261,2644,2.710854765506808,0.7782268008421324,0.5,5.0
2342,28,3.7857142857142856,0.9470086572072065,1.5,5.0
2771,166,4.265060240963855,0.6459071581544006,1.0,5.0
2907,61,4.442622950819672,0.8067339537487854,2.0,5.0
3043,32,3.28125,1.1976960409267507,1.0,5.0
3198,67,3.1194029850746268,1.2434359539220772,0.5,5.0
4153,106,3.759433962264151,0.7783717194841565,0.5,5.0
4181,151,3.7317880794701987,0.7932524491759356,1.0,5.0
4415,44,3.4204545454545454,0.8065371127015201,1.5,5.0
4683,27,4.0,0.8770580193070293,3.0,5.0
4865,44,4.090909090909091,1.0743993847983013,1.0,5.0
4917,171,2.482456140350877,1.2234170286562929,0.5,5.0
4992,110,3.959090909090909,0.6175262063369678,2.0,5.0
5597,148,3.675675675675676,0.9383457452536326,0.5,5.0
5918,36,3.8333333333333335,0.7745966692414833,3.0,5.0
5926,136,4.011029411764706,0.6595927805590186,2.0,5.0
6056,255,3.3784313725490196,0.9530956040754526,0.5,5.0
6419,141,3.8156028368794326,0.9680823229415436,1.0,5.0
6737,60,3.6166666666666667,1.1060950807609695,1.0,5.0
6933,31,4.064516129032258,0.813858459068805,3.0,5.0
7118,40,4.075,0.8883144511391018,2.0,5.0
7173,235,2.746808510638298,1.1448231796866155,0.5,5.0
7602,36,4.083333333333333,0.9063269671749657,2.0,5.0
7744,406,3.623152709359606,0.6532773304266968,1.0,5.0
8442,61,3.4918032786885247,1.2058600087305895,1.0,5.0
8536,305,3.1475409836065573,1.2544141216563496,1.0,5.0
8689,303,3.376237623762376,1.2881385909290557,1.0,5.0
8776,22,3.6136363636363638,1.2433807425707022,1.0,5.0
8887,86,4.046511627906977,1.0617075784867238,1.0,5.0
9957,565,3.4964601769911505,0.7804037420640855,0.5,5.0
10018,35,4.557142857142857,0.4333764253514723,4.0,5.0
10180,26,3.6153846153846154,0.85214661071546,2.0,5.0
10626,26,4.038461538461538,0.7736029591861309,3.0,5.0
11106,30,3.3666666666666667,1.4259499757471625,0.5,5.0
11119,70,3.642857142857143,1.2102905901598178,0.5,5.0
11174,58,3.810344827586207,0.8047424465775705,2.0,5.0
11708,20,3.45,0.8870412083230167,2.0,5.0
81,23,4.739130434782608,0.5408235558637172,3.0,5.0
385,53,3.7358490566037736,1.1668653504191084,0.5,5.0
830,24,3.6666666666666665,0.6370220572706061,3.0,5.0
847,541,3.854898336414048,0.9470808164981004,0.5,5.0
874,20,1.925,0.6340139463848775,1.0,3.0
939,31,3.838709677419355,0.778750032361621,3.0,5.0
1226,88,3.8863636363636362,0.9551050755436041,0.5,5.0
1259,83,3.6144578313253013,1.341925494107889,1.0,5.0
1869,192,3.109375,1.283612223498256,1.0,5.0
2007,73,3.2260273972602738,0.9861580047589108,0.5,5.0
2212,56,3.5357142857142856,0.6314279837806515,3.0,5.0
2484,1041,3.260326609029779,1.210710014569062,0.5,5.0
2662,63,4.301587301587301,0.8914453764482647,2.0,5.0
3008,180,2.0416666666666665,1.4356543288533306,0.5,5.0
3026,237,2.9240506329113924,1.1116351359108558,0.5,5.0
3313,38,3.263157894736842,1.0826446729693735,1.0,5.0
3538,277,2.848375451263538,1.2505531659407572,1.0,5.0
3611,81,3.6296296296296298,0.8207381501496753,1.0,5.0
3936,52,3.8076923076923075,0.9083158632274615,1.0,5.0
4088,48,3.8958333333333335,0.8052905735207749,2.0,5.0
4169,80,3.5,1.0311600938944963,1.0,5.0
4293,38,3.526315789473684,0.7618200860621479,2.0,5.0
4637,36,2.5833333333333335,1.250714081749188,1.0,5.0
4896,187,2.879679144385027,1.2795807040662264,0.5,5.0
5055,48,3.6041666666666665,1.501624415932567,0.5,5.0
5151,20,2.775,1.4821304012521264,1.0,5.0
5254,62,3.435483870967742,0.7813600530629109,2.0,5.0
5447,129,4.12015503875969,0.5617188805578764,2.0,5.0
5452,265,3.3962264150943398,1.0064116921004889,0.5,5.0
5490,39,3.6923076923076925,1.127499472606859,1.0,5.0
5585,130,3.9,0.9305328972520087,1.0,5.0
5699,49,3.7755102040816326,1.0260219726864401,1.0,5.0
5785,21,2.238095238095238,1.5781242633190171,1.0,5.0
6460,345,3.2869565217391306,0.8222758129964843,1.0,5.0
6664,33,3.484848484848485,0.7550336135403227,2.0,5.0
6741,68,3.9191176470588234,0.8446950086240483,0.5,5.0
6953,36,3.9444444444444446,0.8261595987094036,3.0,5.0
7048,141,3.6099290780141846,0.9544860220887025,1.0,5.0
7331,45,4.266666666666667,1.1159993483217387,1.0,5.0
7533,80,3.6625,0.7453441987991484,2.0,5.0
7550,28,3.857142857142857,1.0079052613579391,2.0,5.0
7604,136,3.485294117647059,0.9505187208992553,1.0,5.0
7649,122,3.7868852459016393,1.061960670675477,1.0,5.0
7666,37,3.3783783783783785,0.5452497568062707,3.0,5.0
8001,35,3.857142857142857,1.1152118538607798,1.0,5.0
8243,57,3.4035087719298245,1.0326742177958401,1.0,5.0
8325,324,3.6790123456790123,1.0507512924021953,1.0,5.0
8352,95,4.105263157894737,0.9393714989235736,1.0,5.0
8412,464,4.011853448275862,1.1102164539352293,0.5,5.0
8654,90,3.411111111111111,0.7172739348588968,2.0,5.0
8681,20,3.6,0.8207826816681232,2.0,5.0
8698,39,3.8461538461538463,1.0396978695366401,1.0,5.0
8977,218,4.06651376146789,0.7910372076363087,0.5,5.0
9217,43,2.883720930232558,1.159008244466782,1.0,5.0
9255,328,4.134146341463414,0.6035003932857496,0.5,5.0
9293,124,3.9475806451612905,0.6891096777110506,1.0,5.0
9416,200,3.39,1.1767855032260617,1.0,5.0
10096,104,3.730769230769231,0.9777204440006756,1.0,5.0
10272,114,3.8552631578947367,0.7918938993540654,1.0,5.0
10422,185,3.1675675675675676,1.1114654579247218,0.5,5.0
10587,91,3.032967032967033,1.2862568384489368,1.0,5.0
10727,328,3.6646341463414633,1.0479479819034034,1.0,5.0
10994,168,3.7023809523809526,1.110966153456546,0.5,5.0
11072,32,4.0625,1.0453429750487977,1.0,5.0
11234,28,4.392857142857143,0.6288900106557946,3.0,5.0
11286,55,4.127272727272727,0.8063301744126596,1.5,5.0
11541,474,3.2848101265822787,0.9004939129939167,0.5,5.0
11672,136,3.036764705882353,0.8111088727697652,1.0,5.0
28,32,2.8125,1.2296734420949118,1.0,5.0
183,51,3.176470588235294,1.0140193756125406,1.0,5.0
210,24,3.75,1.1131623577819225,1.0,5.0
436,151,4.013245033112582,0.789402769751812,1.5,5.0
1031,56,3.4375,1.1911129249571595,0.5,5.0
1175,462,3.195887445887446,0.8100804520009535,0.5,4.5
1201,21,4.357142857142857,0.5732115042211109,3.0,5.0
1426,336,3.1517857142857144,0.9138387600215352,0.5,5.0
1441,45,4.288888888888889,0.9200351332773365,2.0,5.0
1496,239,3.98326359832636,0.8120237567241962,0.5,5.0
1892,164,2.8963414634146343,0.8408212640180072,1.0,5.0
2052,58,4.017241379310345,0.6349852687984552,2.0,5.0
2079,27,3.3518518518518516,0.7443997945533395,2.0,5.0
2180,52,4.826923076923077,0.47366546671567095,3.0,5.0
2209,518,3.586872586872587,1.0468620639924653,0.5,5.0
2313,74,3.6486486486486487,0.9570564523283638,1.0,5.0
2463,23,4.369565217391305,1.0137396037394035,1.0,5.0
2522,23,4.021739130434782,1.292269505292259,0.5,5.0
2683,159,3.852201257861635,1.0320090077854487,0.5,5.0
3234,30,3.033333333333333,0.8502873077655143,1.0,5.0
3445,34,4.235294117647059,0.8186768159996094,3.0,5.0
3685,121,3.8801652892561984,0.4959199926585509,2.5,5.0
3841,24,3.6666666666666665,0.9743076322798876,1.0,5.0
4208,56,3.517857142857143,1.1597973401115689,1.0,5.0
4326,327,4.18960244648318,0.9071032711515674,1.0,5.0
4443,29,3.5517241379310347,0.5061201788784758,3.0,4.0
4918,62,3.2419354838709675,0.7827124730330836,1.0,5.0
4958,148,3.570945945945946,0.8997545680754104,0.5,5.0
5152,168,3.0952380952380953,0.9984304763102394,1.0,5.0
5936,77,4.415584415584416,0.5343626146770155,3.0,5.0
5961,29,4.379310344827586,0.8624629641509366,2.0,5.0
5981,52,4.076923076923077,1.2342522360531138,1.0,5.0
6095,411,3.59367396593674,1.1099808307633232,1.0,5.0
6319,368,4.070652173913044,0.962743360335412,1.0,5.0
7188,830,3.2012048192771085,0.7027421691557133,1.0,5.0
7325,20,3.475,0.44352060416150846,3.0,4.5
7460,237,3.270042194092827,0.6597293345170304,1.0,5.0
7522,31,3.725806451612903,0.9204954252776,1.0,5.0
7599,20,3.725,0.5954874164563805,2.0,4.5
7613,37,2.810810810810811,1.1202142116041378,0.5,5.0
7800,21,3.4285714285714284,1.5991068935949395,1.0,5.0
7818,331,3.8308157099697886,0.8220920831676917,0.5,5.0
7935,20,3.9,1.2096106376585989,1.0,5.0
8116,108,4.083333333333333,0.9988310925285959,1.0,5.0
8478,21,3.5238095238095237,0.954937046042702,2.0,5.0
8514,566,3.1678445229681977,0.7631499351842458,1.0,5.0
8827,142,3.5492957746478875,1.1397241472194355,1.0,5.0
8976,112,4.089285714285714,0.6884317133443402,1.5,5.0
8999,290,4.279310344827586,0.9344907057490559,1.0,5.0
9207,564,3.767730496453901,0.850318814972792,0.5,5.0
9384,33,3.393939393939394,0.7474704818333106,2.0,5.0
9441,22,3.7045454545454546,0.9959332893739,2.0,5.0
9450,100,3.53,0.9476712552783311,2.0,5.0
9714,30,3.1,1.2134305884983485,1.0,5.0
9781,48,4.020833333333333,0.9782655805553472,2.0,5.0
9926,35,4.0,1.0,1.0,5.0
10011,85,4.023529411764706,1.0908326940399955,0.5,5.0
10075,47,4.0212765957446805,1.1885204851287874,1.0,5.0
10234,158,3.7088607594936707,0.7187550938582562,2.5,5.0
10254,20,3.4,0.9262260722102922,1.5,5.0
10295,101,3.8514851485148514,0.8761979070262765,2.0,5.0
10345,20,3.65,0.5642880936468347,2.5,4.5
10414,35,3.2857142857142856,1.3735190649746147,0.5,5.0
10502,386,3.2797927461139897,0.7248508730098133,1.0,5.0
